id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
7,0705D,0705D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,225,Kaçanik
7,0705D,0705D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,95,Kaçanik
7,0705D,0705D/02D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Kaçanik
7,0701X,0701X/03R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,65,Kaçanik
7,0701X,0701X/04R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,271,Kaçanik
7,0701X,0701X/04R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,84,Kaçanik
7,0706D,0706D/02R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,199,Kaçanik
7,0706D,0706D/02R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,60,Kaçanik
7,0706D,0706D/03R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,199,Kaçanik
7,0706D,0706D/03R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,82,Kaçanik
7,0706D,0706D/04D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,199,Kaçanik
7,0706D,0706D/04D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,54,Kaçanik
7,0707D,0707D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,208,Kaçanik
7,0707D,0707D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,52,Kaçanik
7,0707D,0707D/02R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,204,Kaçanik
7,0707D,0707D/02R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,76,Kaçanik
7,0705D,0705D/02D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,74,Kaçanik
7,0706D,0706D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,220,Kaçanik
7,0706D,0706D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,64,Kaçanik
7,0707D,0707D/04D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,35,Kaçanik
7,0708D,0708D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,319,Kaçanik
7,0708D,0708D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,69,Kaçanik
7,0709D,0709D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,208,Kaçanik
7,0709D,0709D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,126,Kaçanik
7,0710D,0710D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,130,Kaçanik
7,0710D,0710D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,72,Kaçanik
7,0711D,0711D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,98,Kaçanik
7,0711D,0711D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,77,Kaçanik
7,0712D,0712D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,156,Kaçanik
7,0707D,0707D/03R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,127,Kaçanik
7,0707D,0707D/03R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,53,Kaçanik
7,0707D,0707D/04D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,123,Kaçanik
7,0703D,0703D/02R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,217,Kaçanik
7,0703D,0703D/02R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,76,Kaçanik
7,0703D,0703D/03D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,245,Kaçanik
7,0703D,0703D/03D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,23,Kaçanik
7,0704D,0704D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,146,Kaçanik
7,0713D,0713D/03D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,99,Kaçanik
7,0714D,0714D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,84,Kaçanik
7,0714D,0714D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,12,Kaçanik
7,0715D,0715D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,100,Kaçanik
7,0715D,0715D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,32,Kaçanik
7,0716D,0716D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,112,Kaçanik
7,0716D,0716D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,68,Kaçanik
7,0717D,0717D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,56,Kaçanik
7,0717D,0717D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,15,Kaçanik
7,0718D,0718D/01D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,9,Kaçanik
7,0718D,0718D/01D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,5,Kaçanik
7,0719D,0719D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,131,Kaçanik
7,0719D,0719D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,75,Kaçanik
7,0719D,0719D/02D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,169,Kaçanik
7,0719D,0719D/02D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,105,Kaçanik
7,0720D,0720D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,234,Kaçanik
7,0720D,0720D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,147,Kaçanik
7,0720D,0720D/02D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,166,Kaçanik
7,0720D,0720D/02D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,121,Kaçanik
7,0712D,0712D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,124,Kaçanik
7,0712D,0712D/02D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,155,Kaçanik
7,0712D,0712D/02D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,104,Kaçanik
7,0713D,0713D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,146,Kaçanik
7,0713D,0713D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,109,Kaçanik
7,0713D,0713D/02R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,130,Kaçanik
7,0713D,0713D/02R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,126,Kaçanik
7,0713D,0713D/03D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,111,Kaçanik
7,BM107,BM107/001,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,7,Kaçanik
7,0701X,0701X/07D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,183,Kaçanik
7,0701X,0701X/07D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,76,Kaçanik
7,0702D,0702D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,219,Kaçanik
7,0702D,0702D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,49,Kaçanik
7,0703D,0703D/01R,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,60,Kaçanik
7,0702D,0702D/02D,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,186,Kaçanik
7,0702D,0702D/02D,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,43,Kaçanik
7,0703D,0703D/01R,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,295,Kaçanik
7,CB107,CB107/001,BASRI KODRA,10,LËVIZJA VETËVENDOSJE!,81,Kaçanik
7,CB107,CB107/001,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,75,Kaçanik
7,BM107,BM107/001,BESIM ILAZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,0,Kaçanik
8,0801C,0801C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,175,Klinë
8,0801C,0801C/04R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,79,Klinë
8,0801C,0801C/05R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,175,Klinë
8,0801C,0801C/12D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Klinë
8,0802C,0802C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,145,Klinë
8,0802C,0802C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,102,Klinë
8,0802C,0802C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,116,Klinë
8,0801C,0801C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,166,Klinë
8,0801C,0801C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,198,Klinë
8,0801C,0801C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,147,Klinë
8,0801C,0801C/03R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,220,Klinë
8,0801C,0801C/03R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,135,Klinë
8,0801C,0801C/04R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,336,Klinë
8,0803C,0803C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,131,Klinë
8,0803C,0803C/03D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,162,Klinë
8,0803C,0803C/03D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,99,Klinë
8,0804C,0804C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,135,Klinë
8,0804C,0804C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,79,Klinë
8,0804C,0804C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,119,Klinë
8,0804C,0804C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,109,Klinë
8,0802C,0802C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,110,Klinë
8,0802C,0802C/03D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,102,Klinë
8,0802C,0802C/03D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,90,Klinë
8,0803C,0803C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,183,Klinë
8,0803C,0803C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,123,Klinë
8,0803C,0803C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,190,Klinë
8,0805C,0805C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,155,Klinë
8,0805C,0805C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,117,Klinë
8,0805C,0805C/03D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,163,Klinë
8,0801C,0801C/05R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,152,Klinë
8,0801C,0801C/06R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,162,Klinë
8,0801C,0801C/06R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,142,Klinë
8,0801C,0801C/07R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,160,Klinë
8,0804C,0804C/03R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,148,Klinë
8,0804C,0804C/03R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,105,Klinë
8,0804C,0804C/04D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,122,Klinë
8,0804C,0804C/04D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,79,Klinë
8,0805C,0805C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,170,Klinë
8,0805C,0805C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,102,Klinë
8,0807C,0807C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,136,Klinë
8,0807C,0807C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,179,Klinë
8,0807C,0807C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,106,Klinë
8,0807C,0807C/03R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,191,Klinë
8,0807C,0807C/03R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,140,Klinë
8,0807C,0807C/04R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,165,Klinë
8,0807C,0807C/04R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,159,Klinë
8,0807C,0807C/05D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,91,Klinë
8,0807C,0807C/05D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,67,Klinë
8,0808C,0808C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,173,Klinë
8,0808C,0808C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,154,Klinë
8,0808C,0808C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,163,Klinë
8,0808C,0808C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Klinë
8,0808C,0808C/03R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,165,Klinë
8,0808C,0808C/03R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,142,Klinë
8,0808C,0808C/04D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,72,Klinë
8,0808C,0808C/04D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,70,Klinë
8,0809C,0809C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,197,Klinë
8,0809C,0809C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,143,Klinë
8,0809C,0809C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,170,Klinë
8,0809C,0809C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,147,Klinë
8,0810C,0810C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,148,Klinë
8,0810C,0810C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,135,Klinë
8,0810C,0810C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,145,Klinë
8,0810C,0810C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,98,Klinë
8,0811C,0811C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,240,Klinë
8,0811C,0811C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,88,Klinë
8,0811C,0811C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,177,Klinë
8,0811C,0811C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Klinë
8,0811C,0811C/03D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,134,Klinë
8,0811C,0811C/03D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,85,Klinë
8,0812C,0812C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,198,Klinë
8,0812C,0812C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,102,Klinë
8,0812C,0812C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,172,Klinë
8,0812C,0812C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,110,Klinë
8,0813C,0813C/01D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,10,Klinë
8,0813C,0813C/01D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,5,Klinë
8,0814C,0814C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,114,Klinë
8,0814C,0814C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Klinë
8,0814C,0814C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Klinë
8,0814C,0814C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,103,Klinë
8,0814C,0814C/03D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,124,Klinë
8,0814C,0814C/03D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,49,Klinë
8,0815C,0815C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,280,Klinë
8,0815C,0815C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,70,Klinë
8,0815C,0815C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,174,Klinë
8,0815C,0815C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,31,Klinë
8,0816C,0816C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,155,Klinë
8,0816C,0816C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,113,Klinë
8,0816C,0816C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,115,Klinë
8,0816C,0816C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,96,Klinë
8,0817C,0817C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,164,Klinë
8,0817C,0817C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,121,Klinë
8,0817C,0817C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,118,Klinë
8,0817C,0817C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,83,Klinë
8,0818C,0818C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,148,Klinë
8,0818C,0818C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,113,Klinë
8,0818C,0818C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,59,Klinë
8,0818C,0818C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,30,Klinë
8,0819C,0819C/01D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,32,Klinë
8,0819C,0819C/01D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,30,Klinë
8,0820C,0820C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,117,Klinë
8,0820C,0820C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,56,Klinë
8,0820C,0820C/02D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,76,Klinë
8,0820C,0820C/02D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,61,Klinë
8,0801C,0801C/09R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,192,Klinë
8,0801C,0801C/09R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Klinë
8,0801C,0801C/10R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,179,Klinë
8,0801C,0801C/10R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Klinë
8,0801C,0801C/11R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,177,Klinë
8,0801C,0801C/11R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,121,Klinë
8,0805C,0805C/03D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,141,Klinë
8,0806C,0806C/01R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,140,Klinë
8,0806C,0806C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,64,Klinë
8,0806C,0806C/02R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,106,Klinë
8,0801C,0801C/07R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,119,Klinë
8,0801C,0801C/08R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,179,Klinë
8,0801C,0801C/08R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,142,Klinë
8,0806C,0806C/03R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,62,Klinë
8,0806C,0806C/04D,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,84,Klinë
8,0806C,0806C/04D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,29,Klinë
8,0807C,0807C/01R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,189,Klinë
8,CB108,CB108/001,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,82,Klinë
8,CB108,CB108/001,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,43,Klinë
8,0801C,0801C/12D,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,108,Klinë
8,BM108,BM108/001,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,4,Klinë
8,BM108,BM108/001,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,348,Klinë
8,0806C,0806C/02R,SOKOL BASHOTA,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,93,Klinë
8,0806C,0806C/03R,ZENUN ELEZAJ,50,AAK - ALEANCA PËR ARDHMËRINË E KOSOVËS,138,Klinë
10,1002D,1002D/01R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,165,Kamenicë
10,1002D,1002D/01R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,128,Kamenicë
10,1001D,1001D/01R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,254,Kamenicë
10,1001D,1001D/01R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Kamenicë
10,1001D,1001D/02R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,260,Kamenicë
10,1001D,1001D/02R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Kamenicë
10,1001D,1001D/03R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,231,Kamenicë
10,1001D,1001D/03R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,101,Kamenicë
10,1005D,1005D/01R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,353,Kamenicë
10,1005D,1005D/01R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,117,Kamenicë
10,1005D,1005D/02D,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,332,Kamenicë
10,1005D,1005D/02D,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,75,Kamenicë
10,1006D,1006D/01D,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,71,Kamenicë
10,1002D,1002D/02R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,160,Kamenicë
10,1002D,1002D/02R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,155,Kamenicë
10,1002D,1002D/03D,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,152,Kamenicë
10,1002D,1002D/03D,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,120,Kamenicë
10,1003D,1003D/01D,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,157,Kamenicë
10,1003D,1003D/01D,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,92,Kamenicë
10,1004D,1004D/01D,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,120,Kamenicë
10,1004D,1004D/01D,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,107,Kamenicë
10,1009D,1009D/01R,SHAIP SURDULLI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Kamenicë
10,1001D,1001D/04R,QËNDRON KASTRATI,10,LËVIZJA VETËVENDOSJE!,271,Kamenicë
